	3/3/2003	 04/03/2003	 05/03/2003	 06/03/2003	 07/03/2003	 10/03/2003	 11/03/2003	 12/03/2003	 13/03/2003	 14/03/2003	 17/03/2003	 18/03/2003	 19/03/2003	 20/03/2003	 21/03/2003	 24/03/2003	 25/03/2003	 26/03/2003	 27/03/2003	 28/03/2003	 31/03/2003	 01/04/2003	 02/04/2003	 03/04/2003	 08/04/2003	 09/04/2003	 10/04/2003	 11/04/2003	 14/04/2003	 15/04/2003	 16/04/2003	 17/04/2003	 18/04/2003	 21/04/2003	 22/04/2003	 23/04/2003	 24/04/2003	 25/04/2003	 28/04/2003	 29/04/2003	 30/04/2003	 01/05/2003	 02/05/2003	 05/05/2003	 06/05/2003	 07/05/2003	 08/05/2003	 09/05/2003	 12/05/2003	 13/05/2003	 14/05/2003	 15/05/2003	 16/05/2003	 19/05/2003	 20/05/2003	 21/05/2003	 22/05/2003	 23/05/2003	 27/05/2003	 28/05/2003	 29/05/2003	 30/05/2003	 02/06/2003	 03/06/2003	 04/06/2003	 05/06/2003	 06/06/2003	 09/06/2003	 10/06/2003	 11/06/2003	 12/06/2003	 13/06/2003	 16/06/2003	 17/06/2003	 18/06/2003	 19/06/2003	 20/06/2003	 23/06/2003	 24/06/2003	 25/06/2003	 26/06/2003	 27/06/2003	 30/06/2003	 01/07/2003	 02/07/2003	 03/07/2003	 07/07/2003	 08/07/2003	 09/07/2003	 10/07/2003	 11/07/2003	 14/07/2003	 15/07/2003	 16/07/2003	 17/07/2003	 18/07/2003	 21/07/2003	 22/07/2003	 23/07/2003	 24/07/2003	 25/07/2003	 28/07/2003	 29/07/2003	 30/07/2003	 31/07/2003	 01/08/2003	 04/08/2003	 05/08/2003	 06/08/2003	 07/08/2003	 08/08/2003	 11/08/2003	 12/08/2003	 13/08/2003	 14/08/2003	 15/08/2003	 18/08/2003	 19/08/2003	 20/08/2003	 21/08/2003	 22/08/2003	 25/08/2003	 26/08/2003	 27/08/2003	 28/08/2003	 29/08/2003	 02/09/2003	 03/09/2003	 04/09/2003	 05/09/2003	 08/09/2003	 09/09/2003	 10/09/2003	 11/09/2003	 12/09/2003	 15/09/2003	 16/09/2003	 17/09/2003	 18/09/2003	 19/09/2003	 22/09/2003	 23/09/2003	 24/09/2003	 25/09/2003	 26/09/2003	 29/09/2003	 30/09/2003	 01/10/2003	 02/10/2003	 03/10/2003	 06/10/2003	 07/10/2003	 08/10/2003	 09/10/2003	 10/10/2003	 13/10/2003	 15/10/2003	 16/10/2003	 17/10/2003	 20/10/2003	 21/10/2003	 22/10/2003	 23/10/2003	 24/10/2003
7:00	111	108	88	82	120	78	106	121	99	137	92	113	102	78	105	85	106	97	121	139	98	146	103	167	59	79	86	101	50	96	79	79	100	76	71	84	88	110	72	82	85	196	156	80	85	85	81	97	69	91	99	115	106	67	97	81	88	105	114	103	97	138	98	135	90	100	96	55	95	96	100	109	86	102	79	95	108	67	86	83	74	94	85	142	95	163	90	141	99	87	73	63	93	84	89	100	62	98	92	96	100	63	84	106	113	160	88	105	87	88	98	60	84	79	111	105	65	95	87	100	96	73	73	83	97	127	90	133	107	123	66	99	94	97	97	88	84	114	77	81	48	87	82	78	98	53	118	115	96	128	54	82	83	92	81	67	87	84	117	63	84	63	77	79
7:05	113	83	67	69	98	64	85	94	80	118	76	86	80	83	95	74	101	91	77	103	98	130	101	134	47	66	68	96	60	80	67	69	93	59	58	58	74	100	66	80	96	157	139	80	75	54	90	82	45	83	80	97	80	56	73	85	79	95	92	105	108	141	84	104	85	86	90	49	100	73	88	89	82	87	72	88	87	56	83	80	84	85	91	126	112	147	70	124	77	77	90	48	92	76	91	91	61	74	72	72	88	73	71	82	107	150	88	75	74	84	97	39	74	71	76	91	79	81	77	81	89	47	89	78	67	102	102	120	90	114	63	65	68	88	96	86	77	74	62	84	56	61	65	75	83	47	82	118	81	108	47	66	84	60	77	69	89	92	107	42	74	68	76	77
7:10	76	74	63	69	63	73	87	85	77	91	73	79	90	66	96	63	86	75	83	115	75	116	86	104	63	66	76	76	51	78	63	71	79	65	64	59	63	81	62	75	82	108	109	70	69	61	75	73	56	79	77	81	77	55	75	66	71	100	70	91	73	96	67	107	58	66	75	59	63	62	74	79	66	68	73	65	87	48	69	65	75	91	65	94	84	95	80	88	80	82	73	45	77	57	76	81	52	58	65	70	81	57	70	67	95	106	50	77	76	79	70	48	67	74	79	91	71	64	70	70	86	57	67	75	73	107	84	118	95	99	52	54	65	79	113	52	71	73	79	85	44	72	74	85	89	70	89	98	73	105	58	55	62	59	66	59	90	83	87	44	56	70	53	91
7:15	82	67	64	61	88	69	75	88	61	88	63	85	90	76	84	64	90	82	80	96	74	107	82	117	64	72	73	77	71	87	88	64	78	52	57	68	60	64	49	69	82	74	97	64	67	83	48	87	54	67	73	74	77	57	82	85	68	98	88	79	61	94	66	103	70	57	76	46	77	62	76	72	84	64	66	65	80	66	73	57	68	72	76	101	87	119	61	85	90	71	68	48	74	65	67	87	60	69	46	70	80	49	83	85	88	113	60	67	58	66	65	53	60	68	52	81	58	61	73	77	75	51	64	69	69	130	70	101	79	83	57	72	64	74	89	59	82	68	83	77	45	66	65	58	87	77	71	81	62	100	59	63	80	62	69	52	98	97	88	48	63	56	65	76
7:20	91	67	74	61	84	66	80	78	74	80	78	91	83	69	99	67	81	61	77	104	68	114	85	102	59	56	70	67	63	71	72	76	73	40	65	61	55	84	57	63	74	101	113	61	77	64	54	72	57	68	72	83	84	62	66	69	80	80	73	85	81	96	87	103	74	76	83	47	83	72	72	89	87	81	72	79	72	48	74	73	79	68	81	97	85	103	79	91	93	72	81	45	83	67	80	107	58	70	68	71	76	71	74	75	96	109	58	79	80	81	87	59	74	79	75	100	62	64	57	68	86	55	67	49	90	111	81	79	77	94	71	64	83	62	86	64	78	78	77	66	62	70	64	63	71	56	79	76	76	103	60	64	66	64	67	48	84	89	103	48	43	47	67	85
7:25	87	65	77	55	84	70	82	82	75	85	63	89	84	85	80	64	99	91	95	103	79	118	91	109	62	75	58	75	53	80	82	79	71	52	70	80	61	81	66	61	90	94	92	65	67	82	79	98	77	67	79	85	82	50	77	69	67	88	96	76	75	123	79	101	71	80	70	46	84	56	68	82	72	74	62	70	96	50	77	65	71	79	65	101	85	98	67	90	66	61	86	56	85	56	77	84	55	65	47	73	90	45	74	79	94	90	66	79	80	88	65	51	66	68	84	80	54	68	73	61	99	59	65	82	77	108	98	95	83	96	76	79	63	79	92	68	82	74	83	87	69	56	80	82	85	57	85	87	67	114	56	61	67	78	83	82	69	74	110	51	64	62	63	78
7:30	75	82	63	72	78	72	91	74	75	109	81	96	86	80	106	74	86	93	71	98	78	116	90	99	58	83	79	77	70	89	78	65	70	53	65	60	66	79	60	64	78	104	96	89	72	77	73	92	71	84	90	88	92	65	76	56	83	85	98	74	80	114	75	98	60	72	87	37	87	71	87	92	86	68	62	97	83	59	75	84	69	86	78	95	96	117	60	98	72	74	60	69	69	67	98	98	59	70	60	79	75	70	92	69	99	120	61	77	73	72	65	55	80	57	72	86	68	76	78	85	90	58	73	82	77	109	89	95	90	122	62	91	78	76	111	71	70	86	65	81	51	68	71	61	76	54	80	76	89	106	60	54	69	71	75	74	110	89	87	59	67	62	76	73
7:35	89	91	85	59	87	85	99	104	83	95	61	98	83	85	101	81	113	89	107	110	82	118	75	108	71	62	77	90	63	96	71	72	72	58	70	83	87	73	68	83	88	119	99	73	63	68	64	89	70	87	96	90	88	67	85	77	77	79	78	68	95	120	89	99	67	90	82	58	83	90	76	102	76	83	70	58	88	78	64	84	91	84	80	118	94	108	80	126	83	71	83	60	114	54	88	100	66	67	72	75	98	72	82	97	99	109	81	93	78	59	65	65	84	66	74	107	61	77	74	81	75	46	87	82	91	107	87	91	73	98	69	99	75	79	105	72	68	92	62	80	75	86	72	70	81	69	65	104	90	98	62	83	68	73	82	67	82	95	94	59	65	77	69	73
7:40	99	96	78	89	98	90	101	91	98	96	65	100	95	81	81	79	114	99	107	130	97	139	90	103	74	68	74	108	65	116	62	67	82	66	78	71	78	83	79	68	91	102	116	82	92	90	73	84	66	88	91	83	89	78	101	74	84	82	92	70	81	142	89	102	81	84	113	62	79	76	90	95	81	71	70	63	94	74	79	67	81	86	88	114	77	116	85	111	80	87	71	59	84	84	83	82	73	80	75	74	86	76	78	93	121	124	73	99	75	81	77	77	84	78	73	83	63	66	94	90	95	58	68	72	100	120	91	103	100	108	75	81	87	103	108	77	74	86	79	98	55	79	80	91	86	66	86	99	88	100	81	79	89	84	80	75	84	80	84	61	71	81	82	93
7:45	125	84	87	75	104	78	112	110	95	117	99	84	107	90	109	91	114	80	101	123	101	121	105	111	52	89	81	109	72	89	86	75	86	69	63	70	91	104	77	88	95	108	106	67	83	76	83	104	81	98	75	98	91	112	93	87	93	79	102	83	94	109	110	103	92	100	95	70	91	76	95	99	88	95	79	88	73	78	87	105	98	102	82	102	95	117	91	116	80	85	86	63	93	88	92	111	60	78	66	70	96	89	83	88	104	115	80	88	81	73	89	75	88	87	95	116	65	79	86	81	79	65	91	85	89	104	98	119	109	100	75	112	89	88	114	81	89	65	81	76	78	85	87	86	94	79	87	102	85	124	73	97	83	81	87	69	109	112	122	67	72	76	85	108
